Données géométriques;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Défaut de forme - Rayon de arccordement;;;;;; Rayon de raccordement (mm);;;;;;hauteur pale (mm);Position axiale - Meridienne externe;;Position radiale- Meridienne externe;;Epaisseur (mm);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
N° Pale;BA in;MI in;BF intra;BA ex;MI Ex;BF ex;BA in;MI in;BF intra;BA ex;MI Ex;BF ex;BF;BA;BF;BA;BF;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
1;0,077;0,064;0,047;0,054;0,035;0,053;4,43;2,03;1,95;4,60;2,04;2,00;12,306;-93,211;-157,845;128,43;212,185;107;119;120;151;165;153;158;168;153;120;111;98;86;102;115;158;178;172;183;182;164;114;94;78;69;88;112;160;181;185;177;180;157;106;81;59;55;77;110;157;171;169;166;164;131;81;55;64;93;145;171;174;179;167;150;104;72;86;144;154;176;156;138;148;102;124;133;127;135;121;115;125;129;125;109;111;106;98;118;105;103;109;116;111;121;151;140;143;161;168;180;175;182;194
2;0,068;0,073;0,059;0,056;0,039;0,053;4,44;2,02;1,95;4,59;2,04;2,00;12,162;-93,215;-157,961;128,409;212,183;100;124;125;151;167;162;170;170;157;125;117;90;79;105;122;160;179;183;189;187;164;117;98;71;63;92;117;163;185;191;183;188;162;117;84;53;51;80;115;162;176;173;170;171;139;83;53;61;97;152;178;179;185;171;154;110;74;89;145;160;182;165;146;149;107;129;142;135;144;129;124;130;135;126;113;119;113;103;122;109;106;115;125;120;129;155;149;148;172;176;187;185;190;197
3;0,074;0,072;0,055;0,059;0,038;0,047;4,44;2,03;1,95;4,59;2,04;1,99;12,192;-93,211;-157,941;128,43;212,183;107;120;123;149;168;163;169;174;156;123;113;102;86;101;120;158;179;177;183;185;163;117;96;77;66;89;116;163;184;183;176;181;158;113;83;59;55;80;111;156;175;169;166;168;135;83;58;64;97;148;174;172;180;169;149;108;75;90;140;155;173;157;143;149;107;127;140;127;138;124;117;126;130;124;111;113;107;101;119;108;103;109;120;114;129;154;146;146;165;173;183;177;185;195
4;0,07;0,076;0,058;0,056;0,037;0,062;4,46;2,02;1,94;4,56;2,04;1,97;12,154;-93,211;-157,972;128,437;212,183;105;118;119;151;161;156;169;166;158;118;111;96;81;100;116;160;174;179;186;180;163;112;90;73;63;86;109;163;180;187;179;179;158;108;77;56;51;73;107;158;171;171;165;165;134;75;53;59;92;148;169;173;178;165;149;106;68;82;145;153;174;160;142;145;99;125;138;129;140;127;121;125;127;122;109;114;111;99;118;105;103;111;121;115;125;152;146;146;168;171;186;182;189;196
5;0,086;0,06;0,041;0,042;0,043;0,065;4,42;2,03;1,97;4,61;2,04;1,97;12,158;-93,211;-157,969;128,443;212,183;107;119;122;150;157;160;161;162;158;124;113;99;88;102;121;159;172;170;184;181;163;117;97;79;71;92;113;162;185;188;181;183;161;111;85;64;60;83;112;159;175;171;169;171;136;86;63;68;96;148;175;177;183;167;152;109;78;89;144;155;174;158;141;146;105;127;139;125;138;126;115;125;131;123;107;111;109;99;118;102;100;110;119;114;126;150;147;146;164;172;185;178;184;194
6;0,066;0,066;0,046;0,048;0,047;0,063;4,47;2,02;1,96;4,62;2,00;1,97;12,093;-93,217;-158,011;128,444;212,182;92;109;107;135;152;152;160;157;140;107;101;83;70;90;107;142;166;166;173;169;144;103;84;61;52;77;100;146;168;173;166;169;142;96;70;42;38;66;96;141;160;160;157;152;120;67;40;47;81;128;158;164;166;155;139;91;60;73;124;144;164;150;131;132;88;108;126;117;97;114;109;116;115;109;99;102;99;91;109;97;93;97;109;105;116;145;139;135;153;168;177;164;170;185
7;0,079;0,059;0,05;0,049;0,048;0,05;4,46;2,04;1,95;4,62;2,03;1,97;12,194;-93,211;-157,939;128,441;212,183;98;112;112;141;154;149;157;158;146;110;104;86;74;94;107;148;167;168;174;170;148;102;85;64;55;80;102;152;169;176;169;169;147;102;71;47;43;66;100;146;162;161;157;157;124;67;43;49;82;134;158;165;167;155;144;96;61;74;131;149;167;153;129;135;96;118;128;119;132;119;106;118;120;115;99;108;104;89;112;99;94;104;116;110;121;148;140;142;158;172;183;171;175;191
8;0,076;0,075;0,056;0,053;0,042;0,051;4,43;2,01;1,94;4,59;2,05;2,00;12,199;-93,211;-157,931;128,448;212,184;106;120;121;148;158;156;166;164;154;122;115;99;86;104;118;156;171;174;180;178;158;113;95;76;69;91;109;159;177;183;176;176;154;111;84;59;55;81;112;155;170;171;164;164;138;82;57;64;92;145;169;173;177;166;153;106;74;86;141;156;175;161;142;145;108;126;138;131;113;127;123;128;131;126;113;118;115;103;123;112;109;117;128;122;132;160;153;151;174;181;191;185;192;200
9;0,08;0,066;0,058;0,046;0,05;0,053;4,42;2,02;1,95;4,62;2,03;1,97;12,278;-93,211;-157,855;128,453;212,185;107;119;124;149;161;162;170;164;154;122;112;96;83;100;120;156;176;180;186;180;157;117;92;74;63;87;115;160;182;187;181;178;157;114;78;52;48;74;113;156;173;174;169;165;134;82;50;59;94;143;172;175;181;171;152;110;70;89;143;159;182;167;141;147;112;129;136;130;143;132;122;127;133;130;114;120;120;106;123;112;112;120;133;125;132;164;157;159;182;186;195;194;201;202
10;0,086;0,062;0,054;0,049;0,047;0,07;4,42;2,02;1,94;4,62;2,04;1,95;12,233;-93,214;-157,899;128,446;212,184;108;129;136;173;185;180;190;192;178;138;123;101;89;113;138;180;199;196;200;203;181;135;107;81;74;100;130;184;201;200;193;201;176;128;93;64;61;92;131;177;193;186;182;190;156;96;64;75;112;168;198;194;204;190;176;130;87;104;166;177;195;180;160;171;131;151;162;147;161;145;135;146;156;154;133;133;133;126;147;135;128;136;152;147;157;187;183;181;201;211;220;210;214;229
11;0,087;0,066;0,047;0,054;0,04;0,046;4,42;2,03;1,96;4,59;2,05;1,99;12,309;-93,211;-157,841;128,424;212,185;96;110;110;134;156;155;159;159;143;111;105;87;76;92;107;145;168;167;172;171;146;103;87;67;59;82;102;145;170;174;167;169;143;97;72;49;47;70;98;143;162;159;155;157;120;73;49;56;86;129;160;164;166;157;139;96;65;78;128;145;163;148;131;131;96;113;126;121;129;118;111;117;120;118;105;109;106;96;114;106;100;108;122;114;125;154;147;147;168;176;185;178;183;194
12;0,081;0,068;0,045;0,051;0,039;0,05;4,42;2,02;1,95;4,57;2,08;1,99;12,309;-93,211;-157,84;128,443;212,185;98;121;128;159;174;164;178;177;162;129;116;89;78;103;126;165;187;187;190;191;166;123;98;70;62;93;123;167;190;188;180;188;164;120;85;52;51;79;121;165;182;173;171;177;144;85;54;61;99;153;182;183;191;177;161;120;75;92;149;165;184;168;149;158;116;137;149;134;145;127;121;134;141;138;116;119;118;107;127;115;109;119;131;127;138;172;164;164;184;192;202;193;199;211
13;0,086;0,061;0,049;0,047;0,048;0,073;4,41;2,02;1,96;4,60;2,05;1,96;12,374;-93,212;-157,787;128,392;212,186;113;130;138;171;189;183;190;193;179;139;125;105;94;115;137;181;203;200;207;208;181;135;110;86;78;105;133;182;205;208;201;205;182;132;99;71;69;97;132;178;199;194;188;191;160;102;74;82;113;169;199;199;203;193;180;132;93;108;165;183;199;185;165;169;130;152;163;152;167;150;140;149;156;149;132;139;133;122;139;125;126;135;150;145;153;183;180;180;198;204;216;206;208;223
;;;;;;;;;;;;;La hauteur de pale est corrélée à la position axiale du BF et radiale du BF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
